Name,Current,24h Peak,All-Time Peak
Kabounce,0,1,"2,597"
Locked-in syndrome,0,1,"1,981"
What's under your blanket !?,0,1,"3,483"
Silver Knight,0,1,"1,460"
Tiltagon,0,1,"1,205"
BattleStorm,0,0,"4,322"
The Sacred Stone: A Story Adventure,0,0,"2,428"
Green Game: TimeSwapper,0,1,"4,394"
Rhino's Rage,0,3,"1,838"
Wishmaster,0,0,"1,672"
It's Spring Again,0,1,"1,611"
Bear Haven Nights,0,1,"1,802"
Masked Shooters 2,0,1,"2,215"
Flobe,0,5,"4,039"
The Renegades of Orion 2.0,0,0,"2,872"
Eight Mini Racers,0,1,"1,260"
Last Heroes 2,0,0,"1,225"
Operation: Matriarchy,0,2,"1,028"
Binaries,0,1,"1,998"
Empire of the Gods,0,0,"1,200"
Bullshot,0,1,"3,043"
Chill the Piro,0,0,"2,261"
HoPiKo,0,0,"1,001"
AuroraRL,0,1,"4,441"
Party Jousting,0,2,"5,438"
PIXELMAN,0,1,"2,191"
PulseCharge,0,1,"4,933"
AI: Rampage,0,1,"14,532"
Dead6hot,0,0,"8,612"
Super Mustache,0,1,"11,227"
Space Pilgrim Episode III: Delta Pavonis,0,1,"3,186"
Kritika:REBOOT,0,1,"3,788"
'n Verlore Verstand,0,3,"2,553"
Spellbind,0,30,"1,340"
Alone K.W.,0,0,"1,676"
Revenge of Roger Rouge,0,0,"2,869"
Alice's Patchwork,0,4,"1,690"
28 Waves Later,0,0,"4,067"
Find Out,0,1,"1,813"
Love is Blind: Mutants,0,1,"8,906"
Broken Dreams,0,1,"10,797"
POLYWAR,0,0,"21,240"
Leave Me Alone: A Trip To Hell,0,1,"1,662"
Agent Origins: Escape,0,0,"1,229"
Inexistence,0,0,"1,542"
Abandoned Knight,0,0,"2,959"
The Haunting of Billy Classic,0,0,"1,886"
CosmoLands | Space-Adventure,0,0,"1,660"
GUNS UP!,0,2,"2,277"
Sophie's Curse,0,1,"1,011"
AMOK,0,0,"1,470"
Shattered Skies,0,0,"1,278"
Beast Blaster,0,2,"3,876"
Drift (Over) Drive,0,0,"25,457"
Nuked Knight,0,1,"1,461"
Cubium Dreams,0,0,"1,557"
Case #8,0,0,"1,390"
Bacteria,0,1,"3,666"
Draw Rider,0,2,"1,200"
Rabiez: Epidemic,0,0,"13,814"
Elements II: Hearts of Light,0,0,"3,295"
Shake Your Money Simulator 2016,0,1,"1,985"
Sixtieth Kilometer,0,1,"2,911"
ASMR Universe,0,1,"2,919"
Envoy 2,0,0,"244,375"
Cellar,0,1,"1,038"
Nanobots,0,0,"2,759"
Gnomes Garden 2,0,2,"2,651"
Calcu-Late,0,1,"4,024"
Verdict Guilty - 유죄 평결,0,1,"1,507"
A grande bagunça espacial - The big space mess,0,0,"6,242"
DinoOps,0,0,"1,679"
The Big Elk,0,1,"1,138"
Grand Pigeon's Duty,0,1,"2,292"
Rage Parking Simulator 2016,0,1,"6,456"
Tenrow,0,0,"1,327"
! That Bastard Is Trying To Steal Our Gold !,0,1,"1,951"
Worst Case Z,0,0,"4,963"
Insane Decay of Mind: The Labyrinth,0,0,"1,223"
Amigdala,0,0,"2,813"
Maze Lord,0,1,"1,057"
Mind Unleashed,0,0,"1,006"
Cube Land Arena,0,2,"1,017"
Thorne - Death Merchants,0,0,"1,399"
RuneScape: Idle Adventures,0,1,"5,537"
Hero Quest: Tower Conflict,0,2,"4,479"
Innoquous 5,0,0,"2,524"
Dear RED - Extended,0,1,"2,130"
Airstrike HD,0,0,"4,899"
Jackal,0,0,"1,138"
Dungeon Escape,0,2,"1,238"
Voxel Warfare Online,0,1,"2,332"
CrazyCars3D,0,1,"1,933"
The Temporal Invasion,0,0,"2,280"
JiPS,0,0,"3,513"
Piggy Princess,0,0,"1,181"
Cyber City 2157: The Visual Novel,0,1,"4,413"
Project Starship,0,0,"4,300"
Under Zero,0,1,"1,380"
Gravity Den,0,14,"5,014"
The Lost,0,0,"2,421"
Pixel Puzzles Junior,0,2,"1,046"
Project RPG Remastered,0,1,"1,943"
Odd||Even,0,0,"1,083"
Slime & Friends,0,0,"1,921"
Parallels Cross,0,1,"4,587"
Watch This!,0,1,"1,117"
Road Madness,0,2,"3,803"
Outrage,0,1,"3,345"
Starship: Nova Strike,0,1,"10,118"
Krog Wars,0,1,"3,636"
Last Heroes 3,0,0,"1,282"
Wrath of Anna,0,1,"1,149"
ZRoll,0,1,"2,165"
Julai,0,0,"2,082"
The Atomy,0,0,"1,081"
Epsilon corp.,0,0,"1,273"
Sector 724,0,0,"1,342"
Zula,0,0,"5,858"
GooCubelets: OCD,0,1,"4,128"
A-Gents,0,0,"1,216"
Father´s Island,0,0,"1,706"
Klabi,0,0,"1,724"
Missileman Origins,0,0,"1,106"
Thorne - Son of Slaves (Ep.2),0,0,"1,387"
Midnight's Blessing 2,0,2,"1,026"
A Princess' Tale,0,1,"1,186"
Bulby - Diamond Course,0,0,"1,438"
Kaboom Monsters,0,1,"1,628"
Grizzly Valley,0,1,"1,208"
The Last Photon,0,1,"2,628"
Iron Impact,0,1,"1,224"
Tank Blast,0,1,"1,697"
Blaite,0,20,"1,756"
Hyposphere,0,0,"2,120"
NORTH,0,1,"1,800"
Forge of Gods (RPG),0,1,"5,445"
BitRay,0,0,"5,218"
3 Coins At School,0,0,"4,435"
Dungetris,0,1,"5,712"
Cyborg Detonator,0,2,"3,728"
Slide Ride Arcade,0,0,"1,159"
Caveman World: Mountains of Unga Boonga,0,3,"2,445"
Hero Battle,0,0,"1,338"
Experience,0,0,"1,439"
The Pit And The Pendulum,0,1,"3,573"
Liveza: Death of the Earth,0,0,"1,607"
Farnham Fables,0,1,"1,202"
BARRIER X,0,2,"9,640"
Super Blue Fighter,0,1,"1,447"
State of Anarchy,0,1,"6,944"
Magma Chamber,0,0,"5,763"
Pristine world,0,0,"1,595"
Last Survivor,0,0,"1,352"
Runeyana,0,0,"2,122"
Guardians of Ember,0,0,"1,170"
Puzzle Galaxies,0,0,"6,223"
Beyond Magic,0,1,"1,276"
Bibou,0,1,"4,354"
Hiiro,0,0,"1,892"
Rage Pig,0,0,"1,198"
GOD's DEATH,0,0,"1,761"
Stash,0,1,"32,094"
King's Guard TD,0,0,"1,576"
PixBit,0,0,"1,504"
Super Space Pug,0,1,"5,197"
Z.I.O.N.,0,2,"1,543"
Rising Runner,0,0,"3,596"
Rogue Port - Red Nightmare,0,21,"3,906"
Approaching Blocks,0,1,"1,501"
Survive in Space,0,2,"7,386"
Neon Space,0,3,"1,726"
Space Codex,0,1,"1,917"
Video Blogger Story,0,1,"1,415"
Dead by Daylight: BETA,0,0,"4,608"
BomberZone,0,2,"1,279"
Purgatory,0,1,"4,242"
Vianiato PopOut,0,0,"10,631"
Gal-X-E,0,0,"4,582"
Raise Your Own Clone,0,0,"2,279"
Wyatt Derp 2: Peacekeeper,0,34,"11,750"
Winged Knights: Penetration,0,1,"10,800"
Mini Attack Submarine,0,1,"7,564"
Withering Kingdom: Arcane War,0,1,"41,833"
EeOneGuy Adventure,0,1,"2,786"
Physic Monster,0,1,"1,323"
Crystal City,0,2,"1,519"
Candy Blast,0,2,"3,970"
The Magical Silence,0,0,"1,213"
Time in Time,0,0,"4,602"
Kabitis,0,0,"3,559"
ORCS,0,2,"1,445"
Kimulator : Fight for your destiny,0,1,"4,176"
Heaven Forest - VR MMO,0,1,"6,271"
Overhell,0,1,"2,125"
Satanist,0,0,"4,874"
Finding Hope,0,1,"1,795"
Beater Spirit,0,0,"1,341"
Football Manager 2017 Demo,0,0,"1,787"
Deep Blue,0,1,"2,001"
EvilMaze,0,1,"1,304"
The Orb Chambers,0,1,"1,697"
Machine Made: Rebirth,0,0,"2,395"
Alien Run,0,0,"2,753"
Wolf Simulator,0,1,"3,247"
NAL Is Alive,0,0,"2,356"
Call Of The Mighty Warriors,0,1,"1,277"
Dungeon Journey,0,1,"4,618"
Smithy,0,1,"1,627"
POPixel,0,1,"1,233"
Milford Heaven - Luken's Chronicles,0,0,"1,176"
24 HOURS,0,0,"2,188"
Color Syndrome,0,0,"2,974"
Star Merc,0,0,"5,944"
Impossible Quest,0,1,"1,079"
Neon Warp,0,1,"1,077"
Rise of the Ancients,0,1,"2,883"
Radical Spectrum: Volume 1,0,1,"4,218"
Gnarltoof's Revenge,0,0,"1,413"
Timore Inferno,0,1,"1,790"
Tales of Destruction,0,1,"1,458"
Yellow: The Yellow Artifact,0,2,"7,955"
Card of spirits,0,1,"1,526"
Go Mission: Space Travel,0,0,"3,487"
Totally Unbalanced,0,1,"2,079"
Space Radiance,0,0,"5,185"
Simple Ball: Extended Edition,0,1,"1,758"
The First Spark,0,0,"3,145"
JDM Tuner Racing,0,1,"7,970"
SpaceRoads,0,2,"2,255"
Hover 2030,0,1,"2,186"
iGrow Game,0,1,"1,420"
VR Shooter Guns,0,0,"1,003"
Unforgiving Trials: The Darkest Crusade,0,2,"7,692"
Antisphere,0,1,"1,201"
AWA,0,0,"4,039"
The Barbarian and the Subterranean Caves,0,2,"1,417"
Weird Hero,0,1,"1,044"
Robot Legions Reborn,0,0,"2,206"
Darconika: The Cube of Soul,0,0,"1,296"
Daily Chthonicle: Editor's Edition,0,2,"3,557"
IN-VERT: Definitive Edition,0,3,"1,092"
The Last Error,0,0,"1,002"
BoneBone: Rise of the Deathlord,0,0,"3,049"
The Decimation of Olarath,0,1,"2,324"
Take Thy Throne,0,1,"2,071"
Drift Horizon Online,0,3,"3,591"
Reset 1-1,0,1,"5,657"
Nary,0,0,"1,344"
Heavenly Battle,0,0,"1,020"
"Bye-Bye, Wacky Planet",0,1,"2,065"
Tracks of Triumph: Industrial Zone,0,0,"3,053"
Ridge,0,3,"1,422"
Aftercharge,0,0,"1,156"
Shonen Idle Z,0,1,"1,287"
Throne Rushers,0,0,"3,000"
WALLSLIDE,0,0,"1,220"
Deep Space Dash,0,1,"2,904"
Monster Puzzle,0,1,"1,320"
Laraan,0,0,"1,120"
HardCube,0,0,"2,141"
Fairyland: Incursion,0,0,"8,432"
MiDZone,0,0,"1,036"
Android John,0,0,"1,898"
Acid Flip,0,0,"5,130"
The Braves & Bows,0,1,"3,531"
Woodle Tree 2: Worlds,0,0,"1,234"
The Divine Paradox,0,0,"12,118"
Hexoscope,0,1,"1,650"
Running Gods,0,0,"4,993"
The Challenge,0,0,"4,992"
Moon Colonization Project,0,1,"3,707"
Partical City Guardians,0,0,"1,450"
Antihorror,0,1,"1,024"
The Housewife,0,1,"3,565"
Inverted,0,0,"4,110"
ShapeShifter,0,1,"2,915"
Pool of Death,0,0,"5,470"
Conclusion,0,0,"1,973"
1 Moment Of Time: Silentville,0,1,"1,124"
Trolley Gold,0,1,"1,600"
The Shadowland,0,5,"1,551"
The Ember Saga: A New Fire,0,0,"2,049"
Rising,0,0,"5,271"
Pro Evolution Soccer 2017 Demo,0,2,"4,326"
Star Fields,0,31,"2,802"
The Sunset,0,0,"1,167"
Cubic complex,0,0,"6,078"
Endangered,0,0,"2,787"
Lost Socks: Naughty Brothers,0,0,"2,289"
REED,0,0,"2,376"
The Orb Chambers II,0,1,"1,348"
Don't Disturb,0,1,"4,188"
StoneBack | Prehistory,0,0,"1,792"
Star Project,0,0,"3,580"
Totem,0,0,"1,047"
Sig.Null,0,1,"1,334"
Invisible Mind,0,0,"1,775"
Death's Life,0,1,"2,904"
Drayt Empire,0,0,"2,805"
The Return Home Remastered,0,0,"1,981"
Samurai Wars,0,0,"2,873"
Hurricane,0,1,"1,722"
Deserted: The Story of Peter,0,0,"2,984"
NEO-NOW!,0,0,"8,682"
N0-EXIT,0,0,"5,859"
A Detective's Novel,0,4,"4,826"
The Life Of Greather,0,0,"2,684"
The Cooking Game,0,5,"1,342"
The God's Chain,0,0,"17,097"
MOBIUS FINAL FANTASY,0,0,"2,282"
Elves Adventure,0,0,"6,784"
GooCubelets: The Void,0,1,"3,025"
Last Man Standing,0,0,"11,857"
ORBITAL,0,1,"11,882"
Foxhole Pre-Alpha,0,0,"1,456"
The Wizard's Lair,0,0,"2,034"
Black Sand Drift,0,1,"1,989"
Gone In November,0,0,"1,273"
Vindictive Drive,0,0,"3,354"
Zombitatos the end of the Pc master race,0,0,"3,085"
BlackSmith HIT,0,2,"1,593"
Fly and Destroy,0,2,"1,629"
Bacon Tales - Between Pigs and Wolves,0,1,"1,166"
$1 Ride,0,1,"3,941"
Aircraft War X,0,0,"2,001"
Won't You Be My Laser?,0,1,"3,414"
Broken Armor,0,2,"3,387"
SizeBlock,0,0,"1,995"
QUBIC,0,0,"12,260"
Save Jesus,0,2,"3,855"
Lethal Brutal Racing,0,1,"1,311"
ThrounnelVR,0,1,"1,001"
El Ninja (Beta),0,0,"3,728"
Radioactive Puzzle,0,0,"2,968"
Forgotten Heroes,0,0,"1,521"
Evolvation,0,1,"172,870"
Cubway,0,0,"3,441"
Farm Life: Natures Adventure,0,0,"1,730"
Existentia,0,0,"6,722"
Malavision: The Origin,0,0,"1,608"
ONRAID,0,2,"1,037"
Volleying,0,1,"2,983"
69 Ways to Kill a Zombie,0,6,"4,230"
BitRay2,0,0,"1,890"
Cursed West,0,2,"2,322"
Final Quest,0,1,"2,988"
Duckles: the Jigsaw Witch,0,1,"4,991"
Flat Path,0,0,"1,757"
IACTURA,0,0,"2,296"
The Underground Man,0,1,"2,542"
Anykey Simulator,0,1,"1,947"
Deadly Metal,0,0,"1,913"
Wooden House,0,2,"7,676"
So Many Cubes,0,0,"13,382"
Energy Invasion,0,1,"3,114"
Madrobot X,0,0,"7,601"
SkyTime,0,1,"1,600"
Squeezone,0,1,"3,977"
Zula Europe,0,1,"4,045"
Archipelago,0,1,"3,422"
Joana's Life,0,1,"12,547"
Panzer Warfare,0,0,"1,011"
J.U.R : Japan Underground Racing,0,1,"7,344"
Freedom Fighter,0,1,"2,337"
Cyberline Racing,0,4,"2,354"
Hate Free Heroes RPG 3.0,0,0,"1,474"
Cooking Witch,0,0,"1,201"
BitMaster,0,0,"1,713"
Drive Megapolis,0,0,"3,259"
Invention 2,0,1,"1,975"
Hyper color ball,0,1,"2,368"
Warriors of Vilvatikta,0,1,"5,550"
Hooligan Vasja,0,0,"1,081"
Board Defenders,0,0,"1,307"
Withering Kingdom: Flurry Of Arrows,0,1,"2,473"
Stars Simulation,0,1,"1,753"
Aztecalypse,0,0,"2,125"
Rebound,0,0,"2,396"
Redout: Enhanced Edition,0,8,"1,118"
Nanooborg,0,1,"1,259"
Lone Leader,0,0,"9,911"
Star Boss,0,2,"2,127"
It Comes Around - A Kinetic Novel,0,1,"1,046"
INTERSHELTER,0,0,"1,330"
Dots eXtreme,0,2,"1,181"
Outlast 2 Demo,0,0,"1,514"
Subterra,0,1,"1,497"
Toadled,0,1,"1,973"
H.I.S.T.O.R.Y T.O.R.C.H.K.A,0,0,"2,074"
Minimized,0,1,"3,907"
Space Incident,0,1,"1,181"
Autumn Dream,0,1,"1,644"
Lost Crew,0,0,"2,681"
Torsion,0,0,"4,248"
Medieval Defenders,0,2,"2,214"
Ghostlords,0,0,"1,294"
The Last Hope,0,1,"9,417"
Alice's Patchworks 2,0,2,"1,661"
Super Spring Ninja,0,1,"2,889"
Brave Dungeon,0,0,"2,150"
Machine Learning: Episode I,0,1,"2,706"
HellAngel,0,1,"1,403"
Tom Clancy's The Division PTS,0,2,"1,239"
Escape From Nazi Labs,0,0,"1,000"
Space Fuss,0,1,"1,235"
The Construct,0,0,"2,292"
Kings under the hill,0,0,"3,283"
Sullen: Light is Your Friend,0,0,"1,782"
MY FIGHT,0,0,"5,578"
Inevitable Path,0,0,"1,720"
8infinity,0,1,"1,778"
hack_me,0,2,"1,589"
Lepofrenia,0,1,"1,115"
Life Beetle,0,0,"1,246"
EM: Shader Attack,0,0,"2,294"
VR Journey,0,1,"1,160"
Platro,0,0,"1,135"
Merger 3D,0,1,"8,051"
Russian SuperHero Dead Ivan,0,1,"1,842"
Cranium Conundrum,0,1,"3,002"
Dynamite Alex,0,0,"2,001"
Solitaire Beach Season,0,4,"1,110"
Night Forest,0,0,"3,969"
Drop The Bomb,0,0,"3,517"
Tracks of Triumph: Summertime,0,0,"1,103"
Turbo Pug 3D,0,1,"3,889"
Spin Rush,0,2,"1,658"
Elems,0,1,"12,590"
Cerdocornio,0,0,"2,309"
Polygon Attack,0,1,"2,512"
Resurgence,0,1,"3,171"
mr.President Prologue Episode,0,0,"2,080"
Bubble Jungle,0,0,"2,777"
The Wanderer,0,0,"2,600"
Archimedes,0,0,"1,341"
Golden Swords,0,1,"1,004"
TankCraft,0,0,"3,599"
Mirage: Arcane Warfare BETA,0,0,"1,070"
Dream Dealer,0,0,"3,175"
VCB: Why City,0,1,"3,989"
Campfire: One of Us Is the Killer,0,2,"2,870"
Deformers Open Beta,0,0,"1,370"
Captivity,0,2,"2,424"
STARUSHKO LUB,0,1,"9,150"
VoxreD,0,0,"1,543"
Ziggy's Chase,0,0,"1,731"
Torch Cave 2,0,2,"5,072"
Atonement 2: Ruptured by Despair,0,1,"3,516"
Multimirror,0,0,"1,333"
Offroad: VR,0,0,"1,617"
Don't open the doors!,0,2,"1,042"
Defense of Egypt: Cleopatra Mission,0,2,"1,520"
Tiger Knight: Empire War,0,1,"7,620"
Ramify,0,0,"2,011"
Survival Kingdom,0,0,"1,445"
App 534960,0,0,"3,156"
Space Journey,0,0,"1,615"
Save Home,0,0,"1,791"
Super Happy Singh,0,0,"3,158"
Unforgiving Trials: The Space Crusade,0,1,"5,175"
Endless Room,0,0,"3,053"
Greenwood the Last Ritual,0,0,"1,801"
Perfect Fit - Totemland,0,1,"3,261"
Die for the Empire,0,0,"6,703"
Defense Of Greece TD,0,1,"2,985"
Existence speed,0,0,"3,551"
JumpBall,0,0,"3,281"
Octave,0,0,"6,083"
Ballistic Protection,0,1,"2,068"
Doodle God: 8-bit Mania,0,2,"1,355"
Sleeping Valley,0,2,"2,930"
Staircase of Darkness: VR,0,0,"2,338"
Ball of Light,0,0,"1,685"
Citalis,0,0,"2,331"
Crab Dub,0,1,"1,308"
SWEATER? OK!,0,0,"9,613"
Kombine,0,1,"4,424"
Final Quest II,0,1,"2,816"
GrottyScape,0,0,"2,906"
Dragon Kingdom War,0,0,"1,847"
Krampus,0,1,"1,020"
Clickdraw Clicker,0,0,"2,664"
PhysDrive,0,1,"2,357"
Happy Maze,0,0,"5,109"
Remaining in a dream,0,0,"2,952"
Feral Fury,0,1,"1,026"
Mahsung Deluxe,0,3,"1,074"
Byte Family,0,3,"1,936"
Painted Memories,0,2,"2,953"
True Sight: Episode 2,0,0,"1,486"
True Sight: Episode 3,0,0,"1,915"
Project: R.E.B.O.O.T,0,1,"1,405"
Alchemist,0,0,"1,687"
Relaxation balls,0,0,"1,376"
Catacomb Explorers,0,0,"8,637"
Last Days,0,0,"1,504"
Altar Guardian,0,0,"3,208"
Other Tanks,0,0,"2,079"
Mars Industries,0,0,"1,931"
Jumps,0,1,"2,642"
Blood Ties,0,1,"1,345"
The face of hope: Underground,0,0,"1,668"
CountDown,0,1,"2,012"
Landfill,0,0,"6,398"
Sleight,0,1,"1,621"
Time Of Silence,0,0,"1,626"
Hover Hazard,0,2,"4,002"
Happy Singh Adventures,0,1,"3,459"
"GO AWAY, THERE'S KUMIS OVER THERE!",0,1,"2,240"
The Land of Dasthir,0,1,"2,783"
Luke Sidewalker,0,0,"1,600"
Tesla's Best Friend,0,0,"1,850"
Gnomes Garden 3: The thief of castles,0,2,"2,737"
Crispy Chicken,0,0,"2,317"
Cavern Escape,0,1,"2,229"
North Side,0,2,"3,316"
Operation Breakout®,0,1,"10,734"
The Butterfly Sign,0,1,"1,650"
Strongmind,0,0,"1,340"
Midnight Carnival,0,3,"2,926"
Town of Night,0,2,"1,997"
Above - VR,0,1,"1,406"
Halloween Mysteries,0,0,"1,431"
Sullen,0,0,"1,211"
Apokalypsis,0,2,"2,113"
Darkness Ahead,0,1,"2,814"
Rend,0,1,"5,111"
Space Beret,0,1,"5,640"
Space Merchants: Arena,0,0,"1,280"
NightZ,0,0,"1,499"
Sandstorm,0,0,"3,082"
Beans: The Coffee Shop Simulator,0,0,"1,416"
Bunny & Piggy,0,0,"1,477"
Steep Open Beta,0,0,"11,181"
"What The Heck, Dude?",0,1,"3,111"
Abduction Bit,0,3,"2,971"
Repulsanoid,0,0,"7,702"
Star Fight,0,12,"1,813"
ASSASSINATION BOX,0,1,"1,597"
TWIN BROS,0,0,"4,885"
Bad birthday,0,0,"1,621"
Skater 2D,0,0,"1,821"
The New Queen,0,0,"1,015"
8-Bit Arena VR,0,0,"8,415"
Fields XY,0,0,"1,616"
Escape The Island,0,0,"1,612"
Are You Ready?,0,0,"6,978"
SolarGun,0,1,"2,376"
DeathMetal,0,0,"1,482"
Choppa,0,2,"2,274"
CRACKHEAD,0,1,"3,066"
Heavily Armed,0,0,"1,139"
Masky,0,1,"1,753"
Dead Inside,0,0,"1,258"
GOAT OF DUTY,0,7,"3,018"
Pimp Tight,0,0,"4,808"
The Butterfly Sign: Human Error,0,0,"1,634"
On The Path,0,0,"1,124"
Red Forest,0,0,"2,488"
Infinitum,0,1,"2,728"
Absoloot,0,0,"3,070"
Zolg,0,1,"3,674"
Adrenaline adventure,0,0,"7,674"
Galactic Landing,0,0,"1,653"
Dark Egypt,0,2,"1,288"
Fairyland: Fairy Power,0,0,"11,571"
The Dungeon of Destiny,0,0,"1,514"
Neon Arena,0,0,"1,212"
Galactic Fighter,0,0,"2,804"
Reptilians Must Die!,0,0,"1,716"
PHAT STACKS,0,1,"1,520"
Gil's Lucid Dreams,0,0,"1,205"
Neon Prism,0,2,"3,272"
Avenger Bird,0,0,"1,670"
BuildMoreCubes,0,2,"2,490"
Ancient Guardian,0,0,"3,007"
Germ Wars,0,2,"2,595"
Goblet of Maya,0,0,"3,829"
Teria,0,11,"6,163"
Mad Hunter,0,1,"1,236"
Steel Invaders,0,0,"1,793"
it's always monday,0,0,"1,305"
Doomed Kingdoms,0,0,"2,796"
Cloud Pirates,0,0,"1,736"
Sleengster,0,1,"5,247"
MapleStory 2,0,1,"42,467"
Merlin adventurer store,0,1,"2,875"
The Spirit Underneath,0,1,"2,921"
Dwarflings,0,1,"1,791"
Alien Hostage,0,11,"4,015"
Attempt[42],0,2,"2,604"
Galactic Junk League,0,1,"2,089"
Our Wonderful World,0,2,"3,002"
Introvert Quest,0,902,"1,637"
Cube Master,0,1,"6,304"
Pandarama: The Lost Toys,0,0,"1,736"
Western Adventure,0,1,"11,573"
KORABLIK,0,0,"1,583"
Desolate Wastes: Vendor Chronicles,0,0,"3,134"
Adventures of Hooi,0,0,"1,703"
interLOGIC,0,0,"1,174"
When Our Journey Ends - A Visual Novel,0,0,"1,174"
TheScreamer VR,0,0,"4,020"
Olav: the story of one boy,0,0,"3,003"
Mobile Astro,0,0,"1,018"
Gem Monster,0,1,"1,123"
ZombieCarz,0,0,"1,590"
The Crypts of Anak Shaba - VR,0,1,"18,381"
Brain In My Head,0,1,"3,229"
Ultimus bellum,0,0,"1,500"
Save the Ninja Clan,0,1,"4,941"
Russian Car Driver,0,1,"1,977"
Tapocalypse,0,0,"6,778"
Putrefaction 2: Void Walker,0,2,"7,963"
Mosaics Galore,0,3,"1,142"
Mystery Mine,0,0,"2,472"
Bunnyrama,0,1,"1,515"
Scorch,0,0,"4,927"
Cat Goes Platform,0,1,"1,747"
Slash It,0,2,"2,196"
RYAN BLACK,0,0,"3,660"
The Pasture,0,0,"3,787"
Satellite Repairman,0,10,"2,676"
Piximalism,0,1,"16,350"
Santa Rockstar Steam Edition,0,2,"1,793"
Gum Guy,0,0,"5,037"
Duo,0,0,"3,818"
Hoplite,0,0,"2,005"
Atomic Reconstruction,0,1,"2,749"
Hello From Indiana,0,0,"1,629"
Trapped Souls,0,1,"1,303"
The Agony,0,0,"2,796"
Multishop Tycoon Deluxe,0,0,"9,577"
FreeStyleFootball,0,1,"3,948"
Psycho on the loose,0,1,"2,759"
Its your last chance in new school,0,0,"1,475"
Yozora Rhapsody,0,0,"1,045"
Flight Simulator: VR,0,0,"1,577"
A Demon's Game - Episode 1,0,2,"1,423"
FBI MANIA,0,0,"1,516"
Child Phobia: Nightcoming Fears,0,0,"2,135"
Fallen,0,0,"1,149"
Santa's Big Adventures,0,0,"1,837"
Little Jack's Adventures,0,0,"1,971"
No Way Out,0,0,"4,601"
Texas Tango,0,0,"4,036"
Dropzone,0,1,"1,357"
For Honor Open Beta,0,0,"72,047"
To The Capital,0,0,"1,595"
Word Killer: Zorgilonian Chronicles,0,0,"1,664"
Word Killer: Revolution,0,0,"7,133"
Mr. Triangle's Adventure,0,0,"1,421"
Fight or Die,0,0,"1,449"
Hardnoid,0,0,"1,972"
Hellphobia,0,0,"3,130"
Flame of Memory,0,0,"4,608"
Cemetery Warrior 3,0,0,"2,121"
My Super Tower 2,0,0,"7,096"
LSDriver,0,0,"1,268"
ICED,0,1,"1,015"
Queen of Seas,0,2,"2,332"
Permute,0,0,"2,817"
Square n Fair,0,1,"1,626"
Fruit Arranger,0,1,"2,925"
Magic Box,0,1,"1,193"
Project: R.E.B.O.O.T 2,0,2,"1,313"
Dangerous Bullets,0,1,"2,444"
Inner silence,0,1,"3,236"
rooMaze,0,2,"1,611"
NeverEnd,0,1,"1,775"
Tomb Joe,0,1,"2,325"
Call to 10,0,0,"1,385"
Katy and Bob Way Back Home,0,1,"1,505"
Mosaics Galore 2,0,1,"1,358"
Trump Simulator 2017,0,0,"1,094"
Felix Jumpman,0,2,"1,904"
Blood Feed,0,3,"1,068"
SQR🔲,0,0,"1,628"
Other worlds India,0,0,"3,131"
Tracks of Triumph: Good Old Times,0,0,"1,088"
Purgatory II,0,1,"27,211"
State of Anarchy Complete: Master of Mayhem,0,3,"4,012"
Oracle,0,1,"3,485"
365 Days,0,0,"1,570"
Nihilist Simulator,0,2,"2,997"
Horror Hospital,0,0,"1,369"
ANIMALITY,0,2,"1,417"
Brother Wings,0,1,"2,351"
Snake Party,0,2,"1,629"
King of Crowns Chess Online,0,0,"1,262"
Spirit of Maya,0,1,"3,903"
2 Ninjas 1 Cup,0,1,"4,283"
Blackwater Bayou VR,0,0,"39,010"
Hunter's Grimm,0,0,"3,605"
Winexy,0,1,"1,881"
Tears of a Dragon,0,0,"1,490"
Lost Base Escape,0,0,"2,829"
Invention,0,0,"2,713"
Fluffy,0,0,"3,320"
Two Worlds II HD - Shattered Embrace,0,1,"5,000"
Riot of the numbers,0,0,"2,210"
Alpacapaca Dash,0,0,"1,606"
Sniper Ghost Warrior 3 Beta,0,0,"1,564"
Xbird,0,1,"1,213"
Hero Barrier,0,0,"2,481"
idleBeer,0,0,"3,027"
The Maze : Endless nightmare,0,0,"1,519"
Armored Gear,0,1,"2,653"
Jump Like A Pirate,0,1,"2,654"
The Last Hope Trump vs Mafia,0,1,"1,369"
Galaxy in eclipse,0,0,"1,868"
Anime! Oi history!,0,0,"1,255"
Narborion Saga,0,2,"2,999"
Nicolay's Adventure,0,0,"7,549"
Clockwise,0,0,"1,039"
Triangle,0,0,"1,636"
The Albatross,0,1,"2,768"
Only One Hope,0,1,"1,650"
Bold New World,0,1,"3,285"
Numberline,0,1,"1,226"
Cube Master: Light Adventure,0,0,"1,946"
Whispers: Last Hope,0,0,"1,022"
Stickmageddon,0,1,"5,229"
Way of Hero,0,1,"2,359"
Super Cuber,0,0,"3,183"
Judas,0,1,"1,876"
Caliper,0,2,"2,836"
Candy Machine,0,0,"2,222"
PIGMENTUM,0,1,"6,946"
Rest House,0,0,"1,623"
Jumping Tank,0,0,"9,371"
Oldschool tennis,0,1,"1,967"
Itineris,0,0,"3,385"
Estranged: The Departure,0,3,"7,399"
InfiniPicross,0,2,"1,484"
Dark Project,0,1,"7,172"
Slash It 2,0,2,"1,059"
