,class,classLabel
9206,http://dbpedia.org/class/yago/WikicatBoys'SchoolsInTheUnitedStates,
9207,"http://dbpedia.org/class/yago/WikicatHighSchoolsInSanJose,California",
9208,http://dbpedia.org/class/yago/WikicatJesuitHighSchoolsInTheUnitedStates,
9209,http://dbpedia.org/class/yago/WikicatEducationalInstitutionsEstablishedIn1851,
9210,http://dbpedia.org/class/yago/WikicatClevelandBrownsCoaches,
9211,http://dbpedia.org/class/yago/WikicatLivingstoneCollegeAlumni,
9212,"http://dbpedia.org/class/yago/WikicatPeopleFromGreenwoodCounty,SouthCarolina",
9213,http://dbpedia.org/class/yago/WikicatFrankfurtGalaxyCoaches,
9214,http://dbpedia.org/class/yago/WikicatTopGearPresenters,
9215,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtBlundell'sSchool,
9216,http://dbpedia.org/class/yago/WikicatSpecialAirServiceSoldiers,
9217,http://dbpedia.org/class/yago/WikicatAlumniOfTheUniversityOfExeter,
9218,http://dbpedia.org/class/yago/WikicatEnglishStuntPerformers,
9219,"http://dbpedia.org/class/yago/WikicatPeopleFromElmoreCounty,Alabama",
9220,http://dbpedia.org/class/yago/WikicatArkansas–PineBluffGoldenLionsFootballCoaches,
9221,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfSwiss-GermanDescent,
9222,http://dbpedia.org/class/yago/WikicatMiamiRedHawksFootballPlayers,
9223,"http://dbpedia.org/class/yago/WikicatPeopleFromFindlay,Ohio",
9224,http://dbpedia.org/class/yago/WikicatCyberpunkVideoGames,
9225,http://dbpedia.org/class/yago/WikicatUnixGames,
9226,http://dbpedia.org/class/yago/WikicatVirtualTheatreEngineGames,
9227,http://dbpedia.org/class/yago/WikicatBritishMaleActorsOfChineseDescent,
9228,http://dbpedia.org/class/yago/WikicatMaleActorsFromManchester,
9229,http://dbpedia.org/class/yago/WikicatEnglishMaleRadioActors,
9230,http://dbpedia.org/class/yago/WikicatEnglishPeopleOfChineseDescent,
9231,http://dbpedia.org/class/yago/WikicatColombianSquashPlayers,
9232,http://dbpedia.org/class/yago/WikicatPanAmericanGamesCompetitorsForColombia,
9233,http://dbpedia.org/class/yago/WikicatPeopleFromBogotá,
9234,http://dbpedia.org/class/yago/WikicatBowlingGreenStateUniversityAlumni,
9235,"http://dbpedia.org/class/yago/WikicatPeopleFromWyomingCounty,WestVirginia",
9236,http://dbpedia.org/class/yago/WikicatNationalHockeyLeagueExecutives,
9237,http://dbpedia.org/class/yago/WikicatNationalHockeyLeagueOwners,
9238,http://dbpedia.org/class/yago/WikicatAmericanLaborLeaders,
9239,"http://dbpedia.org/class/yago/WikicatPeopleFromGainesville,Florida",
9240,http://dbpedia.org/class/yago/LaborLeader110242032,
9241,http://dbpedia.org/class/yago/WikicatAll-AmericanCollegeBaseballPlayers,
9242,http://dbpedia.org/class/yago/WikicatFloridaGatorsBaseballPlayers,
9243,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueCommissioners,
9244,http://dbpedia.org/class/yago/WikicatTempleOwlsFootballCoaches,
9245,http://dbpedia.org/class/yago/WikicatPennQuakersFootballCoaches,
9246,http://dbpedia.org/class/yago/WikicatPennQuakersFootballPlayers,
9247,http://dbpedia.org/class/yago/Administrator109770472,
9248,http://dbpedia.org/class/yago/Commissioner109943811,
9249,http://dbpedia.org/class/yago/WikicatPhiladelphiaEaglesHeadCoaches,
9250,http://dbpedia.org/class/yago/WikicatPhiladelphiaEaglesOwners,
9251,http://dbpedia.org/class/yago/WikicatPittsburghSteelersOwners,
9252,http://dbpedia.org/class/yago/WikicatAmericanTelevisionSportsAnnouncers,
9253,http://dbpedia.org/class/yago/WikicatRustonHighSchoolAlumni,
9254,http://dbpedia.org/class/yago/Announcer109795124,
9255,http://dbpedia.org/class/yago/SportsAnnouncer110639637,
9256,"http://dbpedia.org/class/yago/WikicatPeopleFromFayetteCounty,Pennsylvania",
9257,http://dbpedia.org/class/yago/WikicatEdmontonEskimosPlayers,
9258,http://dbpedia.org/class/yago/WikicatMercuryRecordsSingles,
9259,http://dbpedia.org/class/yago/WikicatJadeEngineGames,
9260,http://dbpedia.org/class/yago/WikicatSportsVenuesInNorthRhine-Westphalia,
9261,http://dbpedia.org/class/yago/WikicatFootballVenuesInGermany,
9262,http://dbpedia.org/class/yago/WikicatAmericanMotivationalSpeakers,
9263,http://dbpedia.org/class/yago/WikicatJacksonvilleJaguarsCoaches,
9264,http://dbpedia.org/class/yago/WikicatArkansasStateRedWolvesFootballPlayers,
9265,http://dbpedia.org/class/yago/WikicatArkansasStateUniversityAlumni,
9266,"http://dbpedia.org/class/yago/WikicatPeopleFromCattaraugusCounty,NewYork",
9267,http://dbpedia.org/class/yago/WikicatBaylorBearsFootballCoaches,
9268,http://dbpedia.org/class/yago/WikicatBuffaloBillsCoaches,
9269,http://dbpedia.org/class/yago/WikicatLamarCardinalsFootballCoaches,
9270,"http://dbpedia.org/class/yago/WikicatPeopleFromPalestine,Texas",
9271,http://dbpedia.org/class/yago/WikicatHartfordColonialsCoaches,
9272,"http://dbpedia.org/class/yago/WikicatPeopleFromMendota,Illinois",
9273,http://dbpedia.org/class/yago/WikicatGeorgiaStatePanthersFootballCoaches,
9274,http://dbpedia.org/class/yago/WikicatGeorgiaTechYellowJacketsFootballCoaches,
9275,http://dbpedia.org/class/yago/WikicatKentuckyWildcatsFootballCoaches,
9276,http://dbpedia.org/class/yago/WikicatAlabamaCrimsonTideFootballCoaches,
9277,http://dbpedia.org/class/yago/WikicatUnitedStatesArmyAirForcesOfficers,
9278,http://dbpedia.org/class/yago/WikicatUnitedStatesArmyAirForcesPilotsOfWorldWarII,
9279,"http://dbpedia.org/class/yago/WikicatPeopleFromBluefield,Virginia",
9280,http://dbpedia.org/class/yago/Aviator109826204,
9281,http://dbpedia.org/class/yago/Pilot110433164,
9282,http://dbpedia.org/class/yago/WikicatAmericanChristianReligiousLeaders,
9283,http://dbpedia.org/class/yago/ReligiousLeader110519494,
9284,http://dbpedia.org/class/yago/ReligiousPerson109628382,
9285,http://dbpedia.org/class/yago/WikicatCincinnatiBengalsCoaches,
9286,http://dbpedia.org/class/yago/WikicatTylerApachesFootballPlayers,
9287,http://dbpedia.org/class/yago/WikicatSanFrancisco49ers(AAFC)Players,
9288,"http://dbpedia.org/class/yago/WikicatPeopleFromTyler,Texas",
9289,http://dbpedia.org/class/yago/WikicatArizonaStateSunDevilsFootballPlayers,
9290,http://dbpedia.org/class/yago/WikicatMissouriStateSenators,
9291,http://dbpedia.org/class/yago/WikicatNorthernColoradoBearsFootballPlayers,
9292,"http://dbpedia.org/class/yago/WikicatPeopleFromJacksonCounty,Missouri",
9293,http://dbpedia.org/class/yago/WikicatSaddlebackGauchosFootballPlayers,
9294,http://dbpedia.org/class/yago/Lawgiver110249270,
9295,http://dbpedia.org/class/yago/Legislator110253995,
9296,http://dbpedia.org/class/yago/Senator110578471,
9297,http://dbpedia.org/class/yago/StateSenator110650076,
9298,"http://dbpedia.org/class/yago/WikicatPeopleFromNewtownTownship,DelawareCounty,Pennsylvania",
9299,http://dbpedia.org/class/yago/WikicatAtlantaFalconsCoaches,
9300,http://dbpedia.org/class/yago/WikicatMinnesotaVikingsCoaches,
9301,http://dbpedia.org/class/yago/WikicatVirginiaCavaliersFootballCoaches,
9302,http://dbpedia.org/class/yago/Doctor110020890,
9303,http://dbpedia.org/class/yago/WikicatHolyCrossCrusadersFootballCoaches,
9304,http://dbpedia.org/class/yago/Wikicat20th-centuryPhysicians,
9305,http://dbpedia.org/class/yago/WikicatDentists,
9306,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromRhodeIsland,
9307,"http://dbpedia.org/class/yago/WikicatPeopleFromPiedmont,California",
9308,"http://dbpedia.org/class/yago/WikicatPeopleFromVernon,Connecticut",
9309,"http://dbpedia.org/class/yago/WikicatPeopleFromGradyCounty,Georgia",
9310,"http://dbpedia.org/class/yago/WikicatPeopleFromGreenville,SouthCarolina",
9311,"http://dbpedia.org/class/yago/WikicatPeopleFromNashville,Tennessee",
9312,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromTennessee,
9313,http://dbpedia.org/class/yago/WikicatClevelandBrowns(AAFC)Players,
9314,http://dbpedia.org/class/yago/WikicatOhioStateUniversityAlumni,
9315,"http://dbpedia.org/class/yago/WikicatPeopleFromColumbus,Ohio",
9316,http://dbpedia.org/class/yago/WikicatKentuckyStateThorobredsFootballCoaches,
9317,"http://dbpedia.org/class/yago/WikicatPeopleFromShelbyCounty,Iowa",
9318,http://dbpedia.org/class/yago/WikicatDrakeBulldogsFootballPlayers,
9319,http://dbpedia.org/class/yago/WikicatDrakeBulldogsMen'sBasketballPlayers,
9320,http://dbpedia.org/class/yago/WikicatArizonaCardinalsCoaches,
9321,http://dbpedia.org/class/yago/WikicatCincinnatiBearcatsFootballPlayers,
9322,http://dbpedia.org/class/yago/WikicatNationalFootballLeagueDefensiveCoordinators,
9323,http://dbpedia.org/class/yago/WikicatSanFrancisco49ersCoaches,
9324,http://dbpedia.org/class/yago/WikicatLosAngelesDonsPlayers,
9325,"http://dbpedia.org/class/yago/WikicatPeopleFromLambCounty,Texas",
9326,http://dbpedia.org/class/yago/WikicatUCLABruinsMen'sBasketballPlayers,
9327,http://dbpedia.org/class/yago/WikicatWakeForestDemonDeaconsFootballPlayers,
9328,"http://dbpedia.org/class/yago/WikicatPeopleFromRowanCounty,NorthCarolina",
9329,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromMissouri,
9330,"http://dbpedia.org/class/yago/WikicatPeopleFromSunflowerCounty,Mississippi",
9331,"http://dbpedia.org/class/yago/WikicatPeopleFromMenominee,Michigan",
9332,http://dbpedia.org/class/yago/WikicatPeopleFromNiigataPrefecture,
9333,http://dbpedia.org/class/yago/WikicatRomanceVideoGames,
9334,http://dbpedia.org/class/yago/WikicatDefunctTechnologicalCompaniesOfTheUnitedKingdom,
9335,http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn2006,
9336,http://dbpedia.org/class/yago/WikicatMusicalGroupsFromFlorida,
9337,"http://dbpedia.org/class/yago/WikicatMusicalGroupsFromJacksonville,Florida",
9338,http://dbpedia.org/class/yago/Ensemble108188235,
9339,http://dbpedia.org/class/yago/PopGroup108249752,
9340,http://dbpedia.org/class/yago/WikicatIndiePopGroups,
9341,http://dbpedia.org/class/yago/WikicatAlternativeDanceMusicalGroups,
9342,http://dbpedia.org/class/yago/WikicatBlizzardGames,
9343,http://dbpedia.org/class/yago/WikicatBallStateCardinalsFootballPlayers,
9344,"http://dbpedia.org/class/yago/WikicatPeopleFromOgden,Utah",
9345,http://dbpedia.org/class/yago/WikicatStanfordCardinalFootballPlayers,
9346,"http://dbpedia.org/class/yago/WikicatPeopleFromBocaRaton,Florida",
9347,"http://dbpedia.org/class/yago/WikicatMaleActorsFromSacramento,California",
9348,http://dbpedia.org/class/yago/WikicatOrangeCoastCollegeAlumni,
9349,"http://dbpedia.org/class/yago/WikicatPeopleFromConcord,California",
9350,http://dbpedia.org/class/yago/WikicatHotBGames,
9351,http://dbpedia.org/class/yago/WikicatAmericanSportsFilms,
9352,http://dbpedia.org/class/yago/WikicatAmericanTeenDramaFilms,
9353,http://dbpedia.org/class/yago/WikicatImagineEntertainmentFilms,
9354,http://dbpedia.org/class/yago/Wikicat2000sRomanticDramaFilms,
9355,http://dbpedia.org/class/yago/Wikicat2002Films,
9356,http://dbpedia.org/class/yago/WikicatFemaleBuddyFilms,
9357,http://dbpedia.org/class/yago/WikicatFilmsAboutWomen'sSports,
9358,http://dbpedia.org/class/yago/WikicatFilmsProducedByBrianGrazer,
9359,http://dbpedia.org/class/yago/WikicatSurfingFilms,
9360,http://dbpedia.org/class/yago/WikicatAmericanMusicalDuos,
9361,http://dbpedia.org/class/yago/WikicatMusicalDuos,
9362,http://dbpedia.org/class/yago/WikicatHipHopDuos,
9363,http://dbpedia.org/class/yago/WikicatAlternativeHipHopGroups,
9364,http://dbpedia.org/class/yago/WikicatAmericanBankers,
9365,http://dbpedia.org/class/yago/WikicatAuburnTigersBaseballPlayers,
9366,http://dbpedia.org/class/yago/WikicatBaseballPlayersFromAlabama,
9367,http://dbpedia.org/class/yago/WikicatBirminghamBaronsPlayers,
9368,http://dbpedia.org/class/yago/WikicatCaliforniaAngelsPlayers,
9369,http://dbpedia.org/class/yago/WikicatChicagoWhiteSoxPlayers,
9370,http://dbpedia.org/class/yago/WikicatMajorLeagueBaseballLeftFielders,
9371,http://dbpedia.org/class/yago/WikicatMajorLeagueBaseballOutfielders,
9372,http://dbpedia.org/class/yago/WikicatMemphisChicksPlayers,
9373,"http://dbpedia.org/class/yago/WikicatPeopleFromBessemer,Alabama",
9374,http://dbpedia.org/class/yago/WikicatSarasotaWhiteSoxPlayers,
9375,http://dbpedia.org/class/yago/Banker109837824,
9376,http://dbpedia.org/class/yago/Fielder110086568,
9377,http://dbpedia.org/class/yago/Financier110090020,
9378,http://dbpedia.org/class/yago/LeftFielder110387586,
9379,http://dbpedia.org/class/yago/Outfielder110386984,
9380,http://dbpedia.org/class/yago/WikicatKansasCityRoyalsPlayers,
9381,http://dbpedia.org/class/yago/WikicatAfrican-AmericanBaseballPlayers,
9382,http://dbpedia.org/class/yago/WikicatLoyolaMarymountUniversityAlumni,
9383,"http://dbpedia.org/class/yago/WikicatPeopleFromRiverside,California",
9384,http://dbpedia.org/class/yago/WikicatChicagoRocketsPlayers,
9385,http://dbpedia.org/class/yago/WikicatYoungstownStatePenguinsFootballCoaches,
9386,http://dbpedia.org/class/yago/WikicatHiramTerriersFootballCoaches,
9387,http://dbpedia.org/class/yago/WikicatDetroitTitansFootballCoaches,
9388,http://dbpedia.org/class/yago/WikicatMemphisSouthmenPlayers,
9389,"http://dbpedia.org/class/yago/WikicatPeopleFromChattanooga,Tennessee",
9390,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfSlovenianDescent,
9391,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromIndiana,
9392,http://dbpedia.org/class/yago/WikicatPurdueBoilermakersMen'sBasketballPlayers,
9393,http://dbpedia.org/class/yago/WikicatNewJerseyGeneralsPlayers,
9394,"http://dbpedia.org/class/yago/WikicatPeopleFromJacksonville,Florida",
9395,"http://dbpedia.org/class/yago/WikicatPeopleFromUnion,SouthCarolina",
9396,http://dbpedia.org/class/yago/WikicatAmericanPhotographers,
9397,"http://dbpedia.org/class/yago/WikicatPeopleFromThrockmortonCounty,Texas",
9398,"http://dbpedia.org/class/yago/WikicatPeopleFromYoungCounty,Texas",
9399,http://dbpedia.org/class/yago/WikicatAmericanFootballOfficials,
9400,"http://dbpedia.org/class/yago/WikicatPeopleFromHaddonfield,NewJersey",
9401,http://dbpedia.org/class/yago/FootballOfficial110101427,
9402,http://dbpedia.org/class/yago/Official110372076,
9403,http://dbpedia.org/class/yago/WikicatWeberStateWildcatsFootballPlayers,
9404,"http://dbpedia.org/class/yago/WikicatPeopleFromCrawfordCounty,Ohio",
9405,"http://dbpedia.org/class/yago/WikicatPeopleFromOttawaCounty,Oklahoma",
9406,"http://dbpedia.org/class/yago/WikicatPeopleFromAnsonia,Connecticut",
9407,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromConnecticut,
9408,http://dbpedia.org/class/yago/WikicatCountySupervisorsInCalifornia,
9409,"http://dbpedia.org/class/yago/WikicatMayorsOfDalyCity,California",
9410,http://dbpedia.org/class/yago/WikicatMayorsOfPlacesInCalifornia,
9411,http://dbpedia.org/class/yago/WikicatTulsaGoldenHurricaneFootballPlayers,
9412,"http://dbpedia.org/class/yago/WikicatPeopleFromDalyCity,California",
9413,http://dbpedia.org/class/yago/WikicatSanFranciscoDonsFootballPlayers,
9414,http://dbpedia.org/class/yago/WikicatAlcoholDistributionRetailers,
9415,http://dbpedia.org/class/yago/WikicatVolleyballCommentators,
9416,http://dbpedia.org/class/yago/WikicatGolfWritersAndBroadcasters,
9417,"http://dbpedia.org/class/yago/WikicatPeopleFromSpringfield,Illinois",
9418,http://dbpedia.org/class/yago/WikicatClevelandRamsPlayers,
9419,http://dbpedia.org/class/yago/WikicatVanNuysHighSchoolAlumni,
9420,"http://dbpedia.org/class/yago/WikicatPeopleFromElmira,NewYork",
9421,"http://dbpedia.org/class/yago/WikicatPeopleFromCarson,California",
9422,"http://dbpedia.org/class/yago/WikicatPeopleFromShelby,NorthCarolina",
9423,"http://dbpedia.org/class/yago/WikicatPeopleFromGarland,Texas",
9424,http://dbpedia.org/class/yago/WikicatSouthCarolinaGamecocksFootballPlayers,
9425,http://dbpedia.org/class/yago/WikicatMichiganPanthersPlayers,
9426,http://dbpedia.org/class/yago/WikicatOaklandInvadersPlayers,
9427,"http://dbpedia.org/class/yago/WikicatPeopleFromLafourcheParish,Louisiana",
9428,http://dbpedia.org/class/yago/WikicatLouisvilleCardinalsFootballCoaches,
9429,http://dbpedia.org/class/yago/WikicatTennesseeVolunteersFootballCoaches,
9430,http://dbpedia.org/class/yago/WikicatSamfordUniversityPeople,
9431,http://dbpedia.org/class/yago/WikicatKansasStateWildcatsFootballCoaches,
9432,http://dbpedia.org/class/yago/WikicatFloridaStateSeminolesFootballCoaches,
9433,"http://dbpedia.org/class/yago/WikicatPeopleFromBosqueCounty,Texas",
9434,"http://dbpedia.org/class/yago/WikicatPeopleFromVernon,Texas",
9435,http://dbpedia.org/class/yago/WikicatTexasLonghornsBaseballPlayers,
9436,http://dbpedia.org/class/yago/WikicatNewYorkBulldogsPlayers,
9437,"http://dbpedia.org/class/yago/WikicatPeopleFromColemanCounty,Texas",
9438,http://dbpedia.org/class/yago/WikicatWashingtonRedskinsExecutives,
9439,http://dbpedia.org/class/yago/WikicatNaturalizedCitizensOfJapan,
9440,http://dbpedia.org/class/yago/WikicatNigerianMixedMartialArtists,
9441,"http://dbpedia.org/class/yago/WikicatPeopleFromSaitama,Saitama",
9442,http://dbpedia.org/class/yago/WikicatSasuke(TVSeries)Contestants,
9443,http://dbpedia.org/class/yago/WikicatJapaneseMixedMartialArtists,
9444,http://dbpedia.org/class/yago/WikicatJapanesePeopleOfNigerianDescent,
9445,http://dbpedia.org/class/yago/WikicatJapanesePeopleOfYorubaDescent,
9446,http://dbpedia.org/class/yago/WikicatLongviewHighSchoolAlumni,
9447,"http://dbpedia.org/class/yago/WikicatPeopleFromLongview,Texas",
9448,http://dbpedia.org/class/yago/WikicatVMIKeydetsFootballPlayers,
9449,"http://dbpedia.org/class/yago/WikicatPeopleFromJeffersonCounty,Alabama",
9450,http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn2005,
9451,http://dbpedia.org/class/yago/WikicatMusicalGroupsFromLondon,
9452,http://dbpedia.org/class/yago/WikicatCysticFibrosisOrganizations,
9453,http://dbpedia.org/class/yago/WikicatBostonCollegeEaglesFootballSeasons,
9454,"http://dbpedia.org/class/yago/WikicatCitiesInBoulderCounty,Colorado",
9455,http://dbpedia.org/class/yago/WikicatCitiesInColorado,
9456,http://dbpedia.org/class/yago/WikicatCountySeatsInColorado,
9457,http://dbpedia.org/class/yago/WikicatUniversityTownsInTheUnitedStates,
9458,"http://dbpedia.org/class/yago/WikicatPeopleFromRockSprings,Wyoming",
9459,"http://dbpedia.org/class/yago/WikicatPeopleFromAltoona,Pennsylvania",
9460,"http://dbpedia.org/class/yago/WikicatPeopleFromFlemington,NewJersey",
9461,http://dbpedia.org/class/yago/WikicatMinnesotaVikingsHeadCoaches,
9462,http://dbpedia.org/class/yago/WikicatUtahUtesFootballCoaches,
9463,http://dbpedia.org/class/yago/WikicatWisconsinBadgersFootballCoaches,
9464,http://dbpedia.org/class/yago/WikicatNorthernArizonaLumberjacksFootballCoaches,
9465,"http://dbpedia.org/class/yago/WikicatPeopleFromAurora,Illinois",
9466,http://dbpedia.org/class/yago/WikicatEasternIllinoisPanthersFootballPlayers,
9467,http://dbpedia.org/class/yago/WikicatDallasTexans(NFL)Players,
9468,http://dbpedia.org/class/yago/WikicatNewYorkYankees(AAFC)Players,
9469,http://dbpedia.org/class/yago/WikicatNewYorkYanksPlayers,
9470,"http://dbpedia.org/class/yago/WikicatPeopleFromSouthamptonTownship,NewJersey",
9471,http://dbpedia.org/class/yago/WikicatLondonMonarchsPlayers,
9472,"http://dbpedia.org/class/yago/WikicatPeopleFromBuncombeCounty,NorthCarolina",
9473,"http://dbpedia.org/class/yago/WikicatPeopleFromMarietta,Georgia",
9474,http://dbpedia.org/class/yago/WikicatFloridaStateSeminolesMen'sBasketballPlayers,
9475,http://dbpedia.org/class/yago/WikicatBaseballPlayersFromMichigan,
9476,http://dbpedia.org/class/yago/WikicatMichiganStateSpartansBaseballPlayers,
