Title,Score,Platforms,Release Date,Developers,Publisher,Genres
Tennis in the Face,68,"['iOS (iPhone/iPad)', 'PlayStation 4', 'PC', 'PlayStation 3', 'PlayStation Vita', 'Xbox One', 'Nintendo Switch']","Dec 9, 2014",['10tons'],10tons,['Action Puzzle']
This Is the President,68,"['PC', 'iOS (iPhone/iPad)']","Dec 6, 2021",['SuperPAC'],THQ Nordic,['Strategy']
Arkanoid: Eternal Battle,68,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Oct 27, 2022",['Pasta Games'],Microids,['Arcade']
Dark Envoy,68,"['PlayStation 4', 'PC', 'Xbox One']","Oct 24, 2023",['Event Horizon Software'],Event Horizon Software,['Action RPG']
TERROR SQUID,68,"['PC', 'Nintendo Switch']","Oct 15, 2020",['Apt Games'],Apt Games,"[""Top-Down Shoot-'Em-Up""]"
WRC: FIA World Rally Championship,68,"['PlayStation 3', 'PC', 'Xbox 360', '3DS']","Apr 14, 2011",['Milestone S.r.l'],CyberFront,['Auto Racing Sim']
Slain: Back from Hell,68,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","Sep 20, 2016",['Wolf Brew Games'],Wolf Brew Games,['2D Platformer']
Azkend 2: The World Beneath,68,"['PC', 'iOS (iPhone/iPad)', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jan 12, 2018",['10tons'],10tons,['Matching Puzzle']
Shattered - Tale of the Forgotten King,68,"['PC', 'Xbox One', 'Xbox Series X', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Feb 17, 2021",['Redlock Studio'],Redlock Studio,['Action RPG']
The Masterplan,68,['PC'],"Jun 4, 2015",['Shark Punch'],Shark Punch,['Strategy']
Munin,68,"['PC', 'iOS (iPhone/iPad)']","Jun 10, 2014",['Gojira'],Daedalic Entertainment,['2D Platformer']
The Solus Project,68,"['Xbox One', 'PC', 'PlayStation 4']","Jun 7, 2016",['Grip Games'],Teotl Studios,['Survival']
Lords of the Fallen (2014),68,"['PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)', 'PC']","Oct 28, 2014","['Deck 13', 'Deck 13']",City Interactive,['Action RPG']
Ancient Space,68,['PC'],"Sep 23, 2014",['CreativeForge Games'],Paradox Interactive,['Turn-Based Strategy']
Digimon World: Next Order,68,"['PlayStation Vita', 'PlayStation 4', 'Nintendo Switch', 'PC']","Jan 31, 2017",['B.B.Studio'],Bandai Namco Games,['Trainer RPG']
Legasista,68,['PlayStation 3'],"Aug 21, 2012",['System Prisma'],NIS America,['Action RPG']
The Castle Game,68,['PlayStation 4'],"Aug 4, 2015",['Neptune Interactive Inc.'],Neptune Interactive Inc.,['Defense']
Tunche,68,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Nov 2, 2021",['LEAP Game Studios'],HypeTrain Digital,"[""2D Beat-'Em-Up""]"
Pandora: First Contact,68,['PC'],"Nov 14, 2013",['Proxy Studios'],Slitherine,['Turn-Based Strategy']
Saints Row IV: Enter the Dominatrix,68,"['PC', 'Xbox 360', 'PlayStation 3']","Oct 22, 2013",['Volition Inc.'],Deep Silver,['Open-World Action']
Tetris Ultimate,68,"['PlayStation 4', 'Xbox One', 'PC', 'PlayStation Vita', '3DS']","Nov 11, 2014",['Ubisoft San Francisco'],Ubisoft,['Stacking Puzzle']
Sparkle Unleashed,68,"['iOS (iPhone/iPad)', 'PC', 'PlayStation 4', 'Xbox One', 'PlayStation 3', 'PlayStation Vita', 'Nintendo Switch', 'PlayStation 5']","Dec 25, 2017",['10tons'],10tons,['Matching Puzzle']
London Detective Mysteria,68,"['PlayStation Vita', 'PC', 'PlayStation 4']","Dec 18, 2018",['Karin Entertainment'],XSEED Games,['Visual Novel']
Haven Park,68,"['PC', 'Nintendo Switch']","Aug 5, 2021",['Bubble Studio'],Mooneye Studios,['Third-Person Adventure']
Madden NFL 22,68,"['Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'PC', 'Xbox One']","Aug 17, 2021",['EA Tiburon'],Electronic Arts,['Football Sim']
Life Eater,68,['PC'],"Apr 16, 2024",['Strange Scaffold'],Strange Scaffold,['Adventure']
Tunche,68,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Nov 2, 2021",['LEAP Game Studios'],HypeTrain Digital,"[""2D Beat-'Em-Up""]"
Speaking Simulator,68,"['PC', 'Nintendo Switch', 'PlayStation 4']","Jan 30, 2020",['Affable Games'],Affable Games,['Virtual Life']
Ageless,68,"['PC', 'Nintendo Switch']","Jul 28, 2020",['One More Dream Studios'],Team17,['2D Platformer']
Port Royale 4,68,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Sep 25, 2020",['Gaming Minds Studios'],Kalypso,['Management']
Argonus and the Gods of Stone,68,['PC'],"Oct 8, 2019",['Zojoi Studios'],Zojoi Studios,['Action Adventure']
Life Eater,68,['PC'],"Apr 16, 2024",['Strange Scaffold'],Strange Scaffold,['Adventure']
Senran Kagura: Estival Versus,67,"['PlayStation 4', 'PlayStation Vita', 'PC']","Mar 15, 2016",['Tamsoft'],XSEED Games,['Action']
Exoprimal,67,"['PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'PC']","Jul 14, 2023",['Capcom'],Capcom,['Tactical Third Person Shooter']
SYNTHETIK: Ultimate,67,"['Nintendo Switch', 'Xbox One', 'PlayStation 4']","Dec 16, 2020",['Flow Fire Games'],Flow Fire Games,['Action']
Record of Agarest War,67,"['PC', 'Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Apr 27, 2010",['Compile Heart'],Aksys Games,['Turn-Based Tactics']
Milky Way Prince: The Vampire Star,67,"['Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC', 'PlayStation 5']","Aug 13, 2020",['Eyeguys'],Santa Ragione,['Visual Novel']
Encodya,67,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)']","Jan 26, 2021",['Chaosmonger Studio'],Assemble Entertainment,['Point-and-Click']
The Simpsons Arcade Game,67,"['PC', 'Xbox 360', 'PlayStation 3']","Feb 3, 2012",,,"[""2D Beat-'Em-Up""]"
Destroy All Humans! 2 - Reprobed,67,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One']","Aug 30, 2022",['Black Forest Games'],THQ Nordic,['Action Adventure']
Sword Art Online: Hollow Fragment,67,['PlayStation Vita'],"Aug 19, 2014",['Aquria'],Bandai Namco Games,['Action RPG']
Session: Skate Sim,67,"['PC', 'Xbox One', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch']","Sep 22, 2022",['Crea-ture Studios'],Nacon,['Skating']
Shoot Many Robots,67,"['Xbox 360', 'PlayStation 3', 'PC']","Mar 14, 2012",['Demiurge Studios'],Ubisoft,['Action']
MediEvil,67,['PlayStation 4'],"Oct 25, 2019",['Other Ocean Interactive'],Sony Interactive Entertainment,['Action Adventure']
Open Roads,67,"['PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Mar 28, 2024",['Open Roads Team'],Annapurna Interactive,['Adventure']
Monster Monpiece,67,"['PlayStation Vita', 'PC']","May 27, 2014",['Compile Heart'],Idea Factory,['Card Battle']
The Escapists: Complete Edition,67,['Nintendo Switch'],"Sep 25, 2018",['Mouldy Toof Studios'],Team17,['Action']
Nin2-Jump,67,['Xbox 360'],"Apr 27, 2011",['Cave'],Cave,['2D Platformer']
Fatal Frame: Maiden of Black Water,67,"['Wii U', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series X', 'PC']","Oct 22, 2015",['Koei Tecmo Games'],Nintendo,['Survival']
The Fancy Pants Adventures,67,"['iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360']","Apr 20, 2011","['Over the Top Games', 'EA 2D']",Electronic Arts,['2D Platformer']
LEGRAND LEGACY: Tale of the Fatebounds,67,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jan 24, 2018",['SEMISOFT'],SEMISOFT,['JRPG']
NHL 25,67,"['Xbox Series X', 'PlayStation 5']","Oct 4, 2024",['EA Vancouver'],Electronic Arts,['Hockey Sim']
The Legend of Legacy,67,['3DS'],"Oct 13, 2015","['Cattle Call', 'FuRyu']",Atlus,['JRPG']
GWENT: Rogue Mage,67,"['iOS (iPhone/iPad)', 'PC']","Jul 7, 2022",['CD Projekt Red Studio'],CD Projekt Red Studio,['Board']
Metal Slug XX,67,"['PSP', 'Xbox 360', 'PlayStation 4', 'PC']","Feb 23, 2010",['SNK Playmore'],Atlus,"[""Horizontal Shoot-'Em-Up""]"
Tom Clancy's Splinter Cell Classic Trilogy HD,67,['PlayStation 3'],"Sep 27, 2011",['Ubisoft'],Ubisoft,['Compilation']
Brut@l,67,"['PlayStation 4', 'PC']","Aug 9, 2016",['Stormcloud Games Limited'],Stormcloud Games Limited,['Action Adventure']
Oil Rush,67,"['PC', 'PlayStation 3']","Sep 23, 2011","['Unigine Corp, Russia']","Unigine Corp, Russia",['Real-Time Strategy']
Namco Museum Archives Vol. 2,67,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Jun 18, 2020",['B.B.Studio'],Bandai Namco Games,['Compilation']
DOOM 3: VR Edition,67,['PlayStation 4'],"Mar 29, 2021","['Archiact Interactive Ltd.', 'id Software']",Bethesda Softworks,['FPS']
Golazo!,67,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']","Sep 12, 2019",['Purple Tree'],Klabater,['Soccer']
Agatha Christie - Hercule Poirot: The London Case,71,"['PC', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox One', 'Xbox Series X']","Aug 29, 2023",['Blazing Griffin'],Microids,['Point-and-Click']
FORCED SHOWDOWN,67,['PC'],"Mar 29, 2016",['BetaDwarf'],BetaDwarf,['Action RPG']
Yo-kai Watch Blasters: Red Cat Corps,67,['3DS'],"Sep 7, 2018",['Level 5'],Nintendo,"[""3D Beat-'Em-Up""]"
Senran Kagura Shinovi Versus,67,"['PlayStation Vita', 'PC']","Oct 14, 2014",['Tamsoft'],XSEED Games,['Action']
Atari Flashback Classics,67,"['Nintendo Switch', 'PlayStation Vita']","Dec 13, 2018",['Code Mystics Inc.'],Atari SA,['Compilation']
Crystar,67,"['PlayStation 4', 'PC', 'Nintendo Switch']","Aug 27, 2019",['Gemdrops'],Spike Chunsoft,['Action RPG']
Dragon Age: Origins - Leliana's Song,67,"['Xbox 360', 'PC', 'PlayStation 3']","Jul 6, 2010",['BioWare'],Electronic Arts,['Western RPG']
Re:Turn - One Way Trip,67,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']","Oct 14, 2020",['Red Ego Games'],Green Man Gaming Publishing,['Adventure']
Disjunction,67,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jan 28, 2021",['Ape Tribe Games'],Sold Out,['Western RPG']
Nelke & the Legendary Alchemists: Ateliers of the New World,67,"['PlayStation 4', 'Nintendo Switch', 'PC', 'PlayStation Vita']","Mar 26, 2019",['Gust'],Koei Tecmo Games,['RPG']
Katana Kami: A Way of the Samurai Story,67,"['PlayStation 4', 'Nintendo Switch', 'PC']","Feb 20, 2020",['Acquire'],Spike Chunsoft,['Action RPG']
Tesla Force,67,"['PC', 'PlayStation 5', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Nov 24, 2020",['10tons'],10tons,"[""Top-Down Shoot-'Em-Up""]"
How to Survive 2,67,"['PC', 'PlayStation 4', 'Xbox One']","Feb 6, 2017",['505 Games'],505 Games,['Survival']
White Night,67,"['Xbox One', 'PC', 'PlayStation 4', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Mar 3, 2015",['OSome Studio'],Activision,['Survival']
Monster Truck Championship,67,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC', 'PlayStation 5', 'Xbox Series X']","Oct 20, 2020",['Teyon'],Maximum Games,['Vehicle Sim']
Sniper Elite V2,67,"['Xbox 360', 'PC', 'PlayStation 3', 'Wii U']","May 2, 2012",['Rebellion'],505 Games,['Tactical Third Person Shooter']
The Spectrum Retreat,67,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","Jul 10, 2018",['Dan Smith Studios'],Ripstone,['First-Person Adventure']
Disney Castle of Illusion starring Mickey Mouse,67,"['PlayStation 3', 'PC', 'Xbox 360', 'iOS (iPhone/iPad)']","Sep 4, 2013",['Sega'],Sega,['2D Platformer']
Rise of the Triad,67,['PC'],"Jul 31, 2013",['Interceptor'],Apogee Games,['FPS']
Destropolis,67,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Nov 27, 2020",['Igrek Games'],Gravity Games,"[""Top-Down Shoot-'Em-Up""]"
Train Fever,67,['PC'],"Sep 4, 2014",['Urban Games'],Gambitious,['Train Sim']
Assault Suit Leynos,67,"['PlayStation 4', 'PC']","Jul 14, 2016",['Dracue'],Rising Star Games,"[""Vertical Shoot-'Em-Up""]"
Another Sight (2018),67,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']","Sep 6, 2018",['Lunar Great Wall Studios'],Fish Eagle,['Action Adventure']
SOCOM 4: U.S. Navy SEALs,67,['PlayStation 3'],"Apr 19, 2011",['Zipper Interactive'],SCEA,['Third Person Shooter']
Space Ark (2010),67,"['Xbox 360', 'PC']","Jun 16, 2010",['Strawdog Studios'],Strawdog Studios,['Action']
Deception IV: Blood Ties,67,"['PlayStation Vita', 'PlayStation 3']","Mar 25, 2014",['Koei Tecmo Games'],Tecmo Koei Games,['Strategy']
NIER,67,"['PlayStation 3', 'Xbox 360']","Apr 27, 2010",['Cavia Inc.'],Square Enix,['Action RPG']
Galactic Civilizations IV,67,['PC'],"Apr 26, 2022",['Stardock'],Stardock,['4X Strategy']
Steel Rats,67,"['PlayStation 4', 'PC', 'Xbox One']","Nov 7, 2018",['Tate Multimedia'],Tate Multimedia,['Vehicle Combat Sim']
Strength of the Sword 3,67,['PlayStation 3'],"Dec 10, 2013",['Ivent Games'],Ivent Games,['Action Adventure']
MXGP: The Official Motocross Videogame,67,"['PlayStation 3', 'Xbox 360', 'PlayStation Vita', 'PC', 'PlayStation 4']","Nov 18, 2014",['Milestone S.r.l'],Bandai Namco Games,['Arcade Racing']
Say No! More,67,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Apr 9, 2021",['Studio Fizbin'],Thunderful,['Adventure']
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade,67,"['PlayStation 4', 'Xbox One', 'PC']","Dec 4, 2018",['Ubisoft'],Ubisoft,['Open-World Action']
The Almost Gone,67,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch']","Jun 25, 2020",['Happy Volcano'],Playdigious,['Adventure']
Criminal Girls 2: Party Favors,67,['PlayStation Vita'],"Oct 11, 2016",['Nippon Ichi Software'],NIS America,['RPG']
Do Not Fall,67,"['PlayStation 3', 'PC']","Jul 23, 2013",['Xpec'],Xpec,['3D Platformer']
Wreckateer,67,['Xbox 360'],"Jul 25, 2012",['Iron Galaxy Studios'],Microsoft Game Studios,['Action']
King's Quest Chapter 4: Snow Place Like Home,67,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 3', 'Xbox 360']","Sep 27, 2016",['The Odd Gentlemen'],Sierra Games,['Adventure']
Beat Sketcher,67,['PlayStation 3'],"Nov 23, 2010",['SCE Japan Studio'],SCEA,['Rhythm']
Alien Breed 2: Assault,67,"['Xbox 360', 'PC', 'PlayStation 3']","Sep 22, 2010",['Team17'],Team17,['Third Person Shooter']
Assassin's Creed II: Bonfire of the Vanities,67,"['PlayStation 3', 'Xbox 360']","Feb 18, 2010",['Ubisoft Montreal'],Ubisoft,['Open-World Action']
Gotham Knights,67,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One']","Oct 21, 2022",['WB Games Montreal'],Warner Bros. Games,['Open-World Action']
Underground (2015),67,['Wii U'],"Apr 2, 2015",['Grendel Games'],Grendel Games ,['Action']
Cobra Kai: The Karate Kid Saga Continues,67,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']","Oct 27, 2020",['Flux Games'],GameMill Entertainment,"[""2D Beat-'Em-Up""]"
Hyperballoid HD,67,['PlayStation 3'],"Apr 22, 2010",['iSquared Games'],Alawar Entertainment,['Arcade']
Nights of Azure,67,"['PlayStation 4', 'PC', 'PlayStation 3', 'PlayStation Vita']","Mar 29, 2016",['Gust'],Koei Tecmo Games,['Action RPG']
Worms Revolution Extreme,67,"['PlayStation 3', 'PlayStation Vita']","Oct 8, 2013",['Team17'],Team17,['Turn-Based Strategy']
KickBeat,67,"['PlayStation Vita', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'Wii U', 'PC']","Sep 3, 2013",['Zen Studios'],Zen Studios,['Rhythm']
Modern Combat: Domination,67,['PlayStation 3'],"Jan 18, 2011",['Gameloft'],Gameloft,['Tactical FPS']
SpinTires,67,['PC'],"Jun 12, 2014",['Oovee Game Studios'],Oovee Game Studios,['Vehicle Sim']
Assassin's Creed III - The Betrayal,67,"['Xbox 360', 'PlayStation 3', 'PC']","Mar 19, 2013",['Ubisoft Quebec'],Ubisoft,['Open-World Action']
Nerve,67,['PC'],"Feb 16, 2021",['Gunfish Games'],Gunfish Games,['Arcade']
How We Soar,67,['PlayStation 4'],"Nov 29, 2016",['Penny Black Studios'],Penny Black Studios,['Action']
Double Dragon Gaiden: Rise of the Dragons,67,"['Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","Jul 27, 2023",['Secret Base'],Modus Games,"[""2D Beat-'Em-Up""]"
DreamWorks Voltron VR Chronicles,67,"['PlayStation 4', 'PC']","Sep 26, 2017",['Digital Domain'],Digital Domain,['Action Adventure']
Sniper Elite III,67,"['PlayStation 4', 'Xbox One', 'PC', 'Wii U', 'Xbox 360', 'PlayStation 3']","Jul 1, 2014",['Rebellion'],505 Games,['Tactical Third Person Shooter']
The Town of Light,67,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jun 6, 2017",['LKA'],Wired Productions,['First-Person Adventure']
Outward,67,"['Xbox One', 'PlayStation 4', 'PC']","Mar 26, 2019",['Nine Dots Studio'],Deep Silver,['Open-World Action']
Gravel,67,"['Xbox One', 'PlayStation 4', 'PC']","Feb 27, 2018",['Milestone S.r.l'],Milestone S.r.l,['Auto Racing']
Turok Remastered,67,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']","Dec 17, 2015",['Nightdive Studios'],Nightdive Studios,['FPS']
White Day: A Labyrinth Named School,67,"['iOS (iPhone/iPad)', 'PlayStation 4', 'PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch', 'Xbox One']","Aug 29, 2017",['ROIGAMES Inc.'],PQube,['Survival']
The LEGO NINJAGO Movie Video Game,67,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch']","Sep 22, 2017",['TT Games'],Warner Bros. Interactive Entertainment,['Linear Action Adventure']
Railworks 3: Train Simulator 2012,67,['PC'],"Sep 23, 2011",['RailSimulator.com'],RailSimulator.com,['Train Sim']
NASCAR '14,67,"['PlayStation 3', 'Xbox 360', 'PC']","Feb 18, 2014",['Eutechnyx'],Deep Silver,['Auto Racing Sim']
INDUSTRIA,67,"['PC', 'Xbox Series X', 'PlayStation 5', 'Xbox One']","Sep 30, 2021",['Bleakmill'],Headup Games,['FPS']
The Thin Silence,67,['PC'],"Apr 27, 2018",['TwoPM Studios'],Nkidu Games Inc.,['Adventure']
Marvel's Avengers,67,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X']","Sep 1, 2020","['Crystal Dynamics', 'Eidos Montreal']",Square Enix,['Action']
Soundfall,67,"['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X']","May 11, 2022",['Drastic Games'],Noodlecake Studios,"[""Top-Down Shoot-'Em-Up""]"
Achilles: Legends Untold,67,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4']","Nov 2, 2023",['Dark Point Games'],Dark Point Games,['Action RPG']
Might & Magic: Heroes VII,67,['PC'],"Sep 29, 2015",['Limbic Entertainment'],Ubisoft,['Turn-Based Strategy']
Skyshine's Bedlam,67,['PC'],"Sep 16, 2015",['Skyshine Games'],Skyshine Games,['Turn-Based Strategy']
War Hospital,67,"['PC', 'PlayStation 5', 'Xbox Series X']","Jan 11, 2024",['Brave Lamb Studio S.A.'],Nacon,['Real-Time Strategy']
Shadow Man: Remastered,67,"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","Apr 15, 2021",['Nightdive Studios'],Valiant Entertainment,['Survival']
The Longest Five Minutes,67,"['PlayStation Vita', 'PC', 'Nintendo Switch']","Feb 13, 2018",['Nippon Ichi Software'],NIS America,['JRPG']
Primal Carnage,67,['PC'],"Oct 29, 2012",['Lukewarm Media'],Reverb,['FPS']
The Showdown Effect,67,['PC'],"Mar 5, 2013",['Arrowhead Game Studios'],Paradox Interactive,['Action']
Growlanser: Wayfarer of Time,67,"['PlayStation 2', 'PSP']","Jul 31, 2012",['Career Soft'],Atlus,['Turn-Based Tactics']
The Sims Medieval: Pirates & Nobles,67,['PC'],"Aug 30, 2011",['The Sims Studio'],Electronic Arts,['Virtual Life']
TurnOn,67,"['PC', 'Xbox One']","Jun 1, 2016",['Brainy Studio LLC'],Brainy Studio LLC,['2D Platformer']
Super Mutant Alien Assault,67,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch']","Jul 12, 2016",['Cybernate'],Fellow Traveller,['2D Platformer']
Resident Evil 7: biohazard - Banned Footage Vol. 2,67,"['PC', 'PlayStation 4', 'Xbox One']","Feb 14, 2017",['Capcom'],Capcom,['Survival']
House Flipper,67,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X']","May 17, 2018",['Empyrean'],PlayWay,['Virtual Career']
Guns of Icarus Alliance,67,"['PC', 'PlayStation 4']","May 1, 2018",['Muse Games'],Muse Games,['Space Combat Sim']
Urban Trial Playground,67,"['Nintendo Switch', 'PC']","Apr 5, 2018",['Tate Multimedia'],Tate Multimedia,['Individual Sports']
Rainswept,67,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Feb 1, 2019",['Frostwood Interactive'],Frostwood Interactive,['Adventure']
Shiness: The Lightning Kingdom,67,"['PC', 'Xbox One', 'PlayStation 4']","Apr 18, 2017",['Enigami'],Focus Home Interactive,['Action RPG']
Shining Resonance Refrain,67,"['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","Jul 10, 2018",['Sega'],Sega,['Action RPG']
Source of Madness,67,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 4', 'PlayStation 5', 'Xbox One']","May 11, 2022",['Carry Castle'],Thunderful,['Action Adventure']
Dustborn,67,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Aug 20, 2024",['Red Thread Games'],Quantic Dream,['Action Adventure']
Magical Beat,67,"['PlayStation Vita', 'PlayStation 3']","Jun 17, 2014",['Arc System Works'],Arc System Works,['Rhythm']
Total War: Three Kingdoms - Eight Princes,67,['PC'],"Aug 8, 2019",['Creative Assembly'],Sega,['Real-Time Strategy']
Apartment Story,67,['PC'],"Sep 26, 2024",['Blue Rider Interactive'],Blue Rider Interactive,['Third-Person Adventure']
The Sims 4: For Rent,67,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox Series X']","Dec 7, 2023",['Maxis'],Electronic Arts,['Virtual Life']
Elex,67,"['PC', 'Xbox One', 'PlayStation 4']","Oct 17, 2017",['Piranha Bytes'],THQ Nordic,['Western RPG']
Fate/Extella: The Umbral Star,67,"['PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'PC']","Jan 17, 2017",['Marvelous Inc.'],XSEED Games,"[""3D Beat-'Em-Up""]"
Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!!,67,"['DS', '3DS']","Nov 13, 2012",['WayForward'],D3Publisher,['Open-World Action']
Ar nosurge: Ode to an Unborn Star,67,"['PlayStation Vita', 'PlayStation 3']","Sep 23, 2014",['Gust'],Koei Tecmo Games,['JRPG']
Romance of the Three Kingdoms XIII,67,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 3']","Jul 5, 2016",['Koei Tecmo Games'],Koei Tecmo Games,['4X Strategy']
Crash Team Rumble,67,"['Xbox One', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']","Jun 20, 2023",['Toys for Bob'],Activision,['MOBA']
